#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
11,Universal Child Care Benefit (UCCB),Prestation universelle pour la garde d'enfants (PUGE),2012, 8680,12860,52670,82969,61390,95903,30,36,910,1005,940,1041,290,389,6710,10235,7010,10629,1120,1626,13080,21952,14220,23604,2290,3648,15850,26856,18150,30526,2420,3775,10370,15790,12800,19579,1480,2046,4010,5230,5500,7282,660,869,1030,1165,1680,2035,240,311,360,395,600,706,90,104,190,175,280,279,30,34,100,106,130,140,20,19,50,44,70,62,,,,,,,,,,,,
12,Employment Insurance and other benefits,Prestations d'assurance-emploi et autres prestations,2012, 26570,164212,30400,213980,56970,378192,290,1145,200,1000,480,2145,4310,22390,2760,17571,7070,39961,4080,22884,6180,53471,10260,76355,3100,18432,6450,58828,9550,77261,2510,15641,3960,29994,6470,45636,2110,12936,2350,12673,4460,25609,2170,14716,2370,11622,4540,26339,2430,16224,2420,11310,4860,27534,2210,15432,1970,9139,4180,24570,1840,12749,1200,5631,3040,18380,1090,8201,420,2132,1510,10333,330,2562,100,538,430,3100,120,898,20,71,140,970
13,Taxable amount of dividends from taxable Canadian corporations,Montant imposable des dividendes,2012, 77180,1462739,66710,902696,143900,2365627,920,9422,910,9671,1820,19093,2040,27573,1880,25076,3920,52649,3270,52887,2150,26978,5420,79915,3900,95541,2850,59048,6760,154590,4330,129359,3330,85012,7660,214473,4800,142954,3960,85558,8770,228512,6760,171729,5450,103186,12220,274952,9060,192224,7670,130039,16730,322263,10130,208934,8490,122929,18620,331863,9110,157872,7590,90351,16690,248223,7210,113872,6140,55755,13340,169627,5320,56878,4920,40500,10240,97378,10340,103494,11390,68594,21720,172088
14,Interest and other investment income,Intérêts et autres revenus de placements,2012, 101880,207473,115840,221772,217730,429309,1280,528,1220,396,2500,924,3110,1026,2830,812,5940,1838,4180,1740,3740,1102,7920,2843,4350,2660,3960,1445,8310,4143,4310,3150,4210,2340,8510,5490,4760,4934,4990,4179,9750,9114,6940,9968,7240,8457,14180,18426,9810,17094,10760,14365,20580,31458,12000,23907,12560,21773,24560,45680,11370,23886,11990,23640,23360,47526,9900,24114,10750,22793,20660,46907,8160,20377,9560,22464,17720,42841,21720,74089,32030,98006,53750,172119
15,Net partnership income (Limited or non-active partners only),Revenus nets de société de personnes,2012, 3500,15260,1910,278,5410,15538,,,,,,,10,4,,,20,2,60,-1,20,5,80,3,100,-185,30,-25,130,-211,130,-111,70,-60,200,-172,210,203,110,-6,320,197,,,230,115,,,,,320,97,870,6649,650,97,320,135,970,232,530,544,270,-35,800,509,360,294,210,134,570,427,220,594,130,-208,350,386,310,320,180,143,490,463
16,Net rental income,Revenus nets de location,2012, 21860,123745,19470,102368,41330,226117,20,114,10,34,40,148,290,865,200,505,490,1369,1000,2221,800,1382,1800,3603,1440,3921,1210,2344,2650,6278,1440,4613,1280,3337,2710,7950,1540,6072,1360,5159,2900,11232,2040,8905,1770,7277,3810,16182,2700,14703,2460,11618,5160,26312,2950,18682,2740,13785,5690,32467,2730,18439,2250,13106,4990,31545,1950,14962,1630,10427,3580,25389,1320,9729,1150,8347,2460,18076,2430,20520,2620,25047,5050,45566
17,Taxable capital gains,Gains en capital imposables,2012, 36970,531764,35890,289896,72860,821761,460,1292,460,858,920,2151,840,3258,700,1483,1540,4741,1270,6117,840,3213,2110,9330,1540,14947,1060,6003,2590,21047,1700,20572,1270,10454,2960,31025,1980,23277,1710,11203,3690,34480,2810,41799,2470,21471,5280,63270,4000,67680,3760,34891,7760,102571,4720,77268,4620,38705,9340,115973,4460,80294,4350,37563,8810,117857,3840,50726,3790,26468,7640,77194,2960,30304,3150,18412,6100,48716,6390,114229,7730,79173,14120,193407
18,Registered retirement savings plan income (RRSP),Revenu d'un régime enregistré d'épargne-retraite (REER),2012, 28320,171415,25790,144131,54110,315546,40,46,20,46,60,91,940,1988,390,534,1330,2522,2120,5596,1270,2497,3390,8094,3050,8827,2010,4628,5050,13455,3470,12591,2580,7171,6050,19762,3240,13467,2570,9332,5810,22799,2790,16292,2400,11661,5190,27954,2630,19816,2570,16867,5190,36683,2510,25988,2720,22483,5230,48472,2260,25286,2680,26818,4940,52104,2100,21928,2180,20305,4280,42232,970,7961,1050,7642,2020,15603,2210,11628,3360,14148,5560,25776
19,Other income,Autres revenus,2012, 83790,359702,72460,273787,156260,633493,2410,8623,2780,9035,5190,17659,5940,13820,5400,15149,11340,28969,5050,11116,3760,10293,8810,21409,4860,13678,3790,9961,8650,23640,4810,15423,3870,10411,8680,25834,5090,16664,4110,12943,9200,29609,6540,24466,5230,15453,11780,39919,8460,40456,6900,26634,15360,67090,10140,67150,8260,43541,18400,110691,9710,73679,8290,48307,18000,121986,6600,21949,5320,11512,11920,33461,4790,16687,4330,13613,9120,30300,9390,35991,10430,46936,19820,82927
20,Net business income,Revenus nets d'entreprise,2012, 34030,649512,29650,290986,63690,940712,530,3912,400,1828,930,5757,1600,22707,1550,10275,3160,32981,2510,50342,2480,22033,4990,72389,2890,62071,3090,28744,5990,90850,2950,64867,3160,33435,6110,98302,2870,64330,3030,34145,5910,98481,3660,83439,3330,38004,6990,121447,4290,96187,3730,40239,8010,136426,4530,92905,3580,38272,8120,131291,3630,65296,2620,26008,6250,91325,2360,27809,1480,11692,3840,39501,1280,10108,710,4140,2000,14249,920,5539,490,2173,1410,7712
21,Net professional income,Revenus nets de profession libérale,2012, 3180,190726,2890,93928,6070,284661,20,65,,,30,75,60,459,100,725,160,1184,170,6981,260,7282,440,14262,220,13185,320,11276,540,24461,270,16460,340,13174,610,29634,240,17314,310,12413,550,29727,340,22027,320,12276,650,34303,360,24115,390,15070,750,39184,420,29570,360,10588,770,40158,440,26232,270,7469,720,33702,300,18067,130,1942,430,20008,190,8864,50,1469,240,10333,160,7387,,,190,7627
22,Net commission income,Revenus nets de commissions,2012, 3020,84155,3810,42317,6830,126472,30,113,30,76,60,189,120,1215,250,721,380,1936,210,5357,520,2662,740,8019,230,6115,530,3429,760,9544,230,8422,460,5111,690,13533,240,6030,340,5517,580,11547,280,9015,360,5221,630,14236,380,14342,410,6600,790,20942,420,14564,370,6050,790,20614,360,10882,250,3940,610,14823,260,4587,150,2239,410,6826,130,2608,80,489,210,3097,120,903,70,263,190,1166
23,Net farming income,Revenus nets d'agriculture,2012, 44580,491836,18160,168415,62740,660282,470,4833,280,3705,750,8540,1350,13053,550,6901,1900,19954,1760,14516,660,5719,2420,20235,2280,19317,840,6775,3130,26115,2460,20339,910,5616,3370,25955,2590,22864,1160,6646,3750,29511,3890,36027,1550,10073,5440,46104,5210,63742,2170,20267,7380,84009,6060,84459,2380,22359,8440,106819,5170,70394,2060,21991,7230,92386,4120,44930,1670,17042,5790,61972,3140,29532,1290,12583,4430,42114,6080,67830,2630,28738,8710,96568
24,Net fishing income,Revenus nets de pêche,2012, 250,809,40,124,290,933,,,,,10,48,20,94,,,20,103,10,42,,,20,42,10,48,,,10,70,20,115,,,20,139,30,88,,,30,112,30,17,,,40,32,30,94,,,40,112,40,97,,,40,114,30,34,,,30,67,20,43,,,20,64,,,,,,,,,,,,
25,Workers' compensation benefits,Indemnités pour accidents du travail,2012, 8470,68336,5520,34894,13990,103230,190,287,90,86,280,373,650,1643,360,745,1010,2389,710,2711,380,1160,1090,3872,700,3319,400,1740,1100,5059,680,4336,450,2128,1130,6464,770,5771,560,3371,1330,9142,950,8324,740,4951,1690,13275,1190,11805,870,6086,2060,17891,1130,13298,790,6025,1910,19323,840,11710,470,4485,1310,16195,370,3468,210,1848,580,5316,130,928,70,567,200,1495,160,736,150,1702,320,2438
26,Social assistance payments,Prestations d'assistance sociale,2012, 21010,125387,32070,204695,53080,330101,500,2094,880,4050,1380,6143,1930,10704,4070,27078,6000,37782,1910,11030,4010,30414,5920,41445,1770,11359,3480,26818,5250,38177,1620,11261,2890,22995,4510,34256,1760,12840,2400,19252,4160,32092,1800,14658,2070,17797,3870,32455,1760,15691,1750,16134,3510,31825,1430,13319,1450,14622,2880,27940,1190,10438,1130,9915,2310,20367,1630,4359,1650,4327,3280,8685,1350,2923,1530,3000,2880,5922,2350,4712,4780,8295,7130,13011
27,Net federal supplements,Versement net des suppléments fédéraux,2012, 21580,87274,36630,166380,58210,253687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,1613,2180,12384,2410,13997,5140,22602,5860,25891,11000,48493,4730,20797,5840,25693,10570,46490,11470,42245,22740,102391,34210,144669
28,Total income assessed,Revenu total établi,2012, 395950,22348312,410410,14662998,806570,37012519,19110,247809,18470,162726,37600,410634,37140,1205424,36210,712128,73400,1917557,38460,1893052,37530,1140549,76020,3033709,34580,2059083,34860,1200787,69460,3260270,31220,2055796,31690,1220698,62940,3276640,30010,2057571,30270,1284682,60300,3342279,32900,2370312,33310,1515259,66210,3885625,36800,2754843,36930,1771495,73730,4526349,35060,2510146,34590,1615855,69650,4126115,28400,1808741,28050,1157552,56450,2966360,22280,1239284,22520,820521,44790,2059805,16420,748433,17840,612022,34260,1360455,33590,1397818,48160,1448724,81760,2846720
29,Registered pension plan contributions (RPP),Cotisations à un régime de pension agréé (RPA),2012, 76630,300975,106040,353526,182680,654501,670,321,640,270,1300,591,4110,6825,5190,8523,9300,15348,7700,22258,10830,29754,18530,52012,8640,31282,11800,36232,20430,67514,8810,36214,11770,40295,20580,76508,8930,39347,12510,46236,21440,85583,9930,44699,14610,54486,24540,99185,11540,53089,16710,63239,28250,116328,9420,40844,13320,48475,22740,89318,4950,19865,6740,21353,11680,41218,1670,5430,1720,4282,3390,9713,230,699,170,314,400,1013,60,101,50,67,110,169
30,RRSP deduction,Cotisations à un REER,2012, 107180,666086,87350,346567,194540,1012653,540,831,190,177,730,1009,5730,16455,3540,6074,9270,22529,10670,42114,8210,19505,18880,61619,11790,54895,9240,25548,21030,80443,11350,60387,8810,28026,20150,88413,10990,66505,8980,34814,19970,101320,12820,87502,11090,48439,23910,135941,14890,111516,13690,64773,28580,176289,13790,109722,12350,61194,26140,170917,9010,71657,7590,39266,16600,110923,4350,34703,3080,16145,7430,50848,1060,8448,540,2545,1590,10993,210,1350,50,61,260,1411
31,Deduction for elected split-pension amount,Déduction pour le choix du montant de pension fractionné,2012, 22360,236865,7420,43716,29770,280583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,40,356,10,24,60,380,80,636,30,139,100,775,370,3776,240,1430,610,5206,2000,24229,1340,8817,3350,33046,3280,39501,1690,10461,4970,49965,5120,56759,1760,10162,6880,66921,4600,46409,1150,6498,5750,52907,6860,65169,1180,6168,8040,71337
32,"Annual union, professional, or like dues","Cotisations annuelles syndicales, professionnelles et semblables",2012, 79060,65768,103410,68154,182470,133923,3010,660,2910,434,5920,1095,7520,3809,8880,3302,16400,7112,9380,7435,11600,7291,20980,14726,8710,7965,11040,7337,19750,15301,7960,7411,10620,7324,18580,14735,7810,7478,10790,8006,18600,15484,8470,8158,12120,9187,20590,17345,9730,9620,13800,10735,23530,20355,8330,7760,11780,8914,20110,16674,4850,3861,6680,4342,11520,8204,2040,1223,2280,1049,4320,2272,710,284,540,196,1250,480,550,102,380,36,930,139
33,Child care expenses,Frais de garde d'enfants,2012, 7180,28415,24930,86086,32110,114501,,,30,41,30,48,70,188,1180,3157,1250,3346,530,1935,4320,14400,4850,16335,1550,6745,7560,29497,9110,36242,2080,9575,6520,24672,8590,34248,1560,6120,3470,10643,5030,16763,880,2697,1390,2919,2270,5616,380,846,370,540,750,1387,100,227,80,175,170,402,30,67,,,50,105,,,,,10,11,,,,,,,,,,,,
34,Business investment loss,Perte au titre d'un placement d'entreprise,2012, 200,4314,120,1846,330,6160,,,,,,,,,,,,,,,,,,,20,228,,,20,311,20,290,,,30,351,20,227,20,388,40,615,30,1014,20,190,50,1204,30,529,20,215,50,744,30,1181,20,532,50,1713,10,127,10,59,20,186,20,394,10,169,30,563,10,161,10,63,20,224,,,,,,
35,Moving expenses,Frais de déménagement,2012, 4480,15981,2820,7106,7300,23086,200,118,150,82,350,200,1030,988,790,613,1820,1602,1030,2120,670,1172,1700,3292,630,2908,320,1089,950,3997,440,2532,200,818,650,3349,340,2082,180,804,520,2886,260,1545,160,781,420,2326,250,1644,150,738,400,2382,180,1237,120,666,290,1903,80,520,50,217,130,737,50,276,20,81,60,357,,,,,,,,,,,,
36,Support payments made,Pension alimentaire payée,2012, 1580,18045,50,262,1630,18307,,,,,,,,,,,,,40,99,,,50,99,90,508,,,100,556,150,946,,,150,982,200,1791,,,210,1881,260,3085,,,260,3103,250,3629,,,260,3672,240,3192,,,240,3200,140,2671,,,140,2680,80,979,,,80,979,50,451,,,50,451,90,692,,,100,703
37,Carrying charges and interest expenses,Frais financiers et frais d'intérêts,2012, 51470,61811,42050,37796,93520,99637,190,36,150,38,330,74,860,245,560,153,1420,397,1680,903,980,433,2660,1336,2150,2061,1240,1102,3380,3189,2540,3738,1490,1398,4030,5139,2940,4111,1910,1927,4840,6038,4020,6241,2840,3122,6860,9363,5580,8443,4100,4700,9690,13143,6250,8944,4760,5581,11010,14525,5920,8388,4520,4538,10440,12927,5200,7080,4080,4221,9270,11302,4210,4130,3720,3249,7930,7379,9930,7490,11710,7333,21650,14826
