#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
11,Universal Child Care Benefit (UCCB),Prestation universelle pour la garde d'enfants (PUGE),2012, 34750,48735,166840,247212,201800,296275,40,45,970,1005,1010,1050,380,480,10120,13855,10510,14351,2540,3368,29410,44780,31990,48236,7180,10324,49500,77573,56720,87977,10090,14987,45620,69321,55780,84400,8460,11675,24450,32669,32940,44394,3980,5182,5430,6381,9410,11566,1420,1803,810,976,2230,2780,450,587,270,367,720,954,120,170,150,148,270,318,70,85,70,74,140,158,,,,,70,76,,,,,20,16
12,Employment Insurance and other benefits,Prestations d'assurance-emploi et autres prestations,2012, 129450,763781,152250,975323,281700,1739104,960,3371,460,1494,1420,4865,13700,68143,8800,44833,22510,112976,17780,97670,21940,153829,39710,251499,15800,91857,29030,240052,44830,331909,13070,78164,21820,170591,34890,248755,12580,76934,15390,92493,27970,169427,12690,78530,14150,71315,26840,149845,13700,85852,15410,76330,29110,162182,12950,80483,13390,66024,26330,146507,9960,63151,8290,40841,18250,103992,4490,28940,2830,14282,7320,43222,1350,8251,580,2622,1930,10873,430,2435,170,616,600,3051
13,Taxable amount of dividends from taxable Canadian corporations,Montant imposable des dividendes,2012, 297030,5881828,311780,4316814,608860,10200327,2700,56100,2620,55387,5320,111554,7520,127245,6970,131480,14490,258814,10840,113051,9330,96761,20170,209813,13210,197154,11480,146687,24690,343841,15210,316778,13860,259023,29080,576390,19560,486449,19100,360601,38660,847249,23750,586090,24680,421132,48430,1007390,30370,677593,32130,468881,62500,1146665,34490,779155,37170,550565,71670,1329762,37000,817276,39350,538340,76350,1355663,33610,620990,34880,409147,68490,1030138,24490,409804,25340,251237,49830,661044,44300,694142,54880,627572,99190,1322006
14,Interest and other investment income,Intérêts et autres revenus de placements,2012, 477110,1203848,578890,1352385,1056280,2558622,5660,3649,5620,3350,11310,7020,14250,8549,14750,8804,29100,17452,20060,14002,21460,13226,41530,27247,22610,22763,25780,20660,48410,43480,23570,29797,28740,33580,52320,63437,29690,58385,37890,64203,67600,122638,36810,89907,45770,90849,82600,181236,44320,117404,55270,112815,99610,230337,51140,141953,62930,143877,114080,285856,55420,159088,64850,165884,120290,325030,50950,156466,57270,156679,108220,313299,38890,122353,44240,127744,83130,250176,83750,279532,114320,410713,198090,691414
15,Net partnership income (Limited or non-active partners only),Revenus nets de société de personnes,2012, 8020,16984,5160,10716,13180,27701,,,,,,,30,28,,,50,72,,,50,62,,,180,28,110,310,290,338,280,1026,220,1364,500,2389,550,1172,340,1177,890,2349,690,-1219,500,1529,1190,310,900,533,590,2603,1490,3136,1230,1850,750,321,1990,2172,1230,2430,800,643,2030,3073,1100,5138,630,1021,1720,6159,730,3964,420,377,1150,4340,1010,2036,730,1286,1740,3322
16,Net rental income,Revenus nets de location,2012, 124480,469315,121830,434350,246390,904247,50,325,40,219,90,543,960,2755,740,2123,1710,4922,4060,5819,3630,6014,7690,11840,7990,9056,7710,11848,15700,20907,10300,14111,10350,18502,20650,32644,12790,25883,13580,33558,26380,59513,15150,37933,15670,41877,30840,79907,16590,49772,17150,47503,33760,97346,16290,50993,16720,52693,33010,103714,14650,63363,14040,57524,28690,120900,10950,59278,9580,48029,20540,107379,6700,53700,5540,38645,12240,92479,8000,96327,7080,75815,15080,172154
17,Taxable capital gains,Gains en capital imposables,2012, 148640,1482059,171310,1129751,319980,2612423,1120,8208,1070,5791,2190,14008,3030,9620,2430,6682,5460,16303,5060,19002,3950,9966,9020,28969,6030,32522,5200,16498,11230,49020,6570,47046,6270,30116,12840,77162,8640,112898,9120,59566,17770,172540,10640,111482,12150,70010,22800,181552,13850,144153,16130,110141,29990,254338,16440,164079,20090,124804,36530,288893,18910,204109,22420,143083,41330,347194,18280,210158,20950,125539,39230,335732,13670,126014,15710,96469,29390,222610,26400,292769,35820,331087,62230,624103
18,Registered retirement savings plan income (RRSP),Revenu d'un régime enregistré d'épargne-retraite (REER),2012, 156120,1089391,158110,934734,314230,2024126,100,171,70,233,170,404,2370,4836,1420,2128,3800,6963,7330,21242,5490,11703,12820,32945,12670,38215,11240,26859,23910,65074,16970,54603,16290,41965,33260,96567,20210,80448,19250,66071,39460,146519,18360,96162,17890,85403,36250,181566,16390,127003,17270,109668,33660,236671,15190,158257,17600,147658,32800,305915,16640,186874,19040,183648,35680,370522,15260,199674,15570,158476,30840,358150,6590,66562,6100,44800,12690,111362,8040,55345,10850,56124,18890,111469
19,Other income,Autres revenus,2012, 266020,1385475,285160,1115200,551250,2501159,10100,35803,10670,37579,20780,73396,19490,59453,18130,53269,37630,112751,14590,38583,11310,30313,25900,68934,12790,43485,10970,35487,23770,78999,12460,50728,12000,45540,24460,96318,14930,78530,15660,64063,30600,142632,17800,112220,19480,81905,37280,194145,21800,138179,24380,103590,46180,241866,27240,194596,31160,136065,58410,330668,33350,222262,37200,180313,70560,402578,26410,138123,27660,76667,54070,214812,19090,88823,20370,55802,39460,144653,35960,184690,46170,214607,82140,399407
20,Net business income,Revenus nets d'entreprise,2012, 187620,2989144,151880,1468399,339550,4457888,2550,14497,2020,9714,4570,24361,7640,70539,6110,36225,13750,106760,13520,183707,10710,91764,24220,275532,16720,287451,14030,137990,30760,425543,17960,337455,15700,165339,33670,502794,20850,395458,18310,206160,39160,601634,22880,420326,19330,211865,42210,632268,23530,426089,20070,223569,43610,649640,21890,369522,18340,182265,40230,551796,18470,259005,13930,122205,32410,381177,11850,155536,7930,55196,19780,210728,5840,44214,3350,15643,9200,59848,3930,25347,2070,10464,6000,35807
21,Net professional income,Revenus nets de profession libérale,2012, 23530,1009335,23070,594349,46600,1603697,130,577,140,537,270,1114,580,4670,650,3892,1230,8562,1360,22065,1700,25026,3060,47091,1900,52873,2430,62505,4330,115376,2030,83725,2530,75628,4550,159353,2300,114845,2780,83571,5080,198430,2460,137138,2870,93106,5330,230244,2500,134924,2950,96011,5460,230935,2770,149531,2790,77929,5550,227460,2920,154202,2240,48448,5160,202650,2410,96871,1240,20420,3650,117291,1250,36057,490,5117,1730,41174,940,21855,270,2162,1210,24017
22,Net commission income,Revenus nets de commissions,2012, 19780,397382,18610,220971,38390,618354,200,893,150,557,350,1451,920,5906,860,3195,1780,9101,1570,18691,1580,10868,3140,29559,1820,33420,1850,15661,3670,49081,1730,34914,2000,20252,3730,55167,2040,50274,2360,26477,4400,76751,2300,54980,2580,37893,4880,92873,2460,61983,2370,37419,4820,99402,2290,57605,1930,31805,4220,89410,2030,42584,1460,21924,3490,64508,1350,23008,900,11657,2250,34666,660,9524,350,2438,1010,11962,420,3599,220,824,640,4423
23,Net farming income,Revenus nets d'agriculture,2012, 16750,-29233,11190,-14160,27940,-43360,30,99,20,113,50,212,110,197,60,277,160,474,280,208,160,-5,440,203,560,292,360,-817,920,-525,760,-660,560,-576,1310,-1236,1100,-2103,820,-559,1930,-2563,1580,-4799,1260,-1078,2840,-5877,2200,-3384,1690,-3446,3900,-6830,2430,-2333,1760,-3246,4190,-5579,2290,-3643,1490,-2622,3780,-6331,2020,-6811,1210,-1406,3230,-8218,1440,-2269,760,-106,2200,-2375,1960,-4025,1050,-689,3010,-4714
24,Net fishing income,Revenus nets de pêche,2012, 3710,55435,1050,11564,4760,66999,100,745,20,144,120,889,320,4478,60,769,380,5247,330,6253,70,725,400,6978,260,4794,70,779,330,5573,230,4943,70,565,300,5508,260,5033,110,1387,370,6420,380,6036,130,1422,510,7458,470,7147,170,2250,630,9397,440,7238,160,2038,600,9276,340,4388,90,919,420,5308,290,3157,50,284,340,3442,160,812,30,248,200,1060,130,411,20,33,150,444
25,Workers' compensation benefits,Indemnités pour accidents du travail,2012, 64120,596021,30750,227323,94870,823344,670,1083,360,422,1020,1504,3090,10225,1510,3332,4600,13557,3970,23878,1860,7022,5820,30900,4100,29867,1930,9935,6030,39802,4330,36829,2220,13490,6540,50319,5170,47501,2800,19675,7960,67175,6290,62433,3650,26730,9940,89163,8040,84347,4490,33217,12530,117563,7550,82396,3940,30552,11500,112948,6630,78286,2750,25598,9380,103884,4610,53258,1680,18562,6280,71820,3540,38637,1150,12855,4680,51491,6140,47283,2440,25935,8580,73218
26,Social assistance payments,Prestations d'assistance sociale,2012, 74850,539696,81580,582762,156440,1122539,1240,7869,1270,8527,2500,16396,5970,44821,6930,54655,12900,99476,6190,47567,7270,62223,13460,109813,5950,46394,7040,63181,12990,109575,5760,46767,6440,59012,12200,105780,6990,57484,6950,63121,13940,120616,8430,69809,7860,70645,16300,140454,9740,80881,8340,73933,18080,154814,8560,71511,7400,63398,15960,134922,6550,50583,5910,45061,12460,95644,2780,8062,3360,7990,6140,16059,2040,2952,3130,3451,5170,6412,4650,4998,9700,7565,14350,12579
27,Net federal supplements,Versement net des suppléments fédéraux,2012, 94930,484103,149850,833573,244780,1317676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,7652,10520,58835,11840,66487,25150,128026,30740,161315,55890,289342,22960,119447,28520,160851,51470,280298,45500,228936,80050,452505,125550,681441
28,Total income assessed,Revenu total établi,2012, 1692900,87904070,1812360,61386535,3508060,149300785,63930,584472,62150,478162,126610,1062894,133220,2949805,133020,2136693,267230,5086826,140670,5399106,146000,3931890,287020,9331363,134810,6808924,144460,4638796,279500,11448499,126960,7530040,138680,4935116,265830,12466244,140790,9104742,153110,5961027,294090,15066699,152870,9886327,162280,6578251,315240,16466012,163920,10782188,172020,7114305,336010,17897273,154550,10118459,162490,6616106,317080,16734901,138810,8241850,144020,5484523,282870,13726600,114640,6234048,118390,4277393,233060,10512367,82280,3955339,86290,2927005,168590,6883009,145460,6308770,189470,6307267,334950,12618098
29,Registered pension plan contributions (RPP),Cotisations à un régime de pension agréé (RPA),2012, 231760,979423,288560,1042787,520320,2022210,850,683,280,163,1130,846,6860,11720,5640,8647,12500,20367,16570,45943,22570,61279,39140,107222,23100,83037,30570,96227,53680,179264,25730,107475,32850,115212,58580,222687,30530,140705,38720,148701,69250,289406,33390,158675,43140,168450,76520,327125,38000,182131,47450,187854,85450,369986,32460,151756,40780,164413,73240,316169,17470,73900,20430,74226,37900,148126,5500,20546,5370,16138,10860,36684,810,2159,530,1194,1350,3353,490,694,230,283,720,977
30,RRSP deduction,Cotisations à un REER,2012, 403250,2720030,355520,1617701,758780,4337732,940,1259,550,560,1480,1819,13100,33931,9880,17226,22980,51157,31720,127918,29370,83328,61090,211246,40430,199844,37190,126880,77610,326724,42920,251231,37210,144183,80130,395413,48520,327307,43170,195684,91690,522991,52630,377218,48220,239103,100850,616322,58130,441902,53980,280018,112100,721920,53290,437527,48870,268259,102160,705786,38000,321018,31390,176819,69390,497837,18720,165659,13160,75470,31890,241129,4010,30580,2230,9955,6240,40535,860,4636,300,216,1160,4852
31,Deduction for elected split-pension amount,Déduction pour le choix du montant de pension fractionné,2012, 121960,1387691,28670,185642,150640,1573488,,,,,,,,,,,,,,,,,,,,,,,,,40,225,40,80,80,305,210,1709,60,240,260,1950,540,4917,120,522,650,5439,1210,13233,300,1487,1500,14720,7770,92269,3120,19154,10890,111429,19470,239809,7440,53106,26920,292927,28920,325889,7690,49771,36610,375787,26000,295545,5230,34267,31230,329822,37780,414005,4670,26954,42450,440960
32,"Annual union, professional, or like dues","Cotisations annuelles syndicales, professionnelles et semblables",2012, 325820,285842,360220,259932,686050,545775,7120,1528,6230,1060,13350,2587,21580,10239,21890,7432,43470,17671,28900,22293,34770,21357,63680,43650,30300,27411,37620,26407,67920,53818,30660,29638,38140,28165,68800,57803,34870,35338,43220,34429,78090,69767,38500,39320,46580,38028,85080,77348,44920,46871,49850,41686,94770,88557,40430,40623,43470,36806,83900,77428,26700,22767,25900,18655,52600,41423,12510,7561,9260,5073,21770,12634,4650,1497,1950,681,6600,2178,4670,757,1350,153,6020,910
33,Child care expenses,Frais de garde d'enfants,2012, 28420,126704,82830,324326,111260,451041,,,,,,,90,207,1130,2375,1210,2582,870,2777,7190,20648,8060,23427,3800,16063,18520,71743,22320,87807,7020,35457,24320,110500,31350,145958,7950,39016,19490,81466,27440,120490,5260,21350,8920,28853,14170,50203,2390,8562,2710,7485,5100,16048,780,2518,420,994,1210,3512,200,594,80,161,280,755,50,123,20,54,80,177,,,,,20,55,,,,,,
34,Business investment loss,Perte au titre d'un placement d'entreprise,2012, 1120,32432,600,17044,1720,49476,,,,,,,,,,,,,20,178,10,74,30,252,70,1076,40,1048,110,2123,110,2234,40,665,140,2900,140,3740,60,1678,200,5418,140,3986,80,1945,220,5931,160,5229,90,1627,240,6856,150,5021,100,2613,250,7634,140,5509,80,2431,220,7940,90,3495,50,1856,140,5352,60,1198,30,1012,90,2210,40,763,,,70,2829
