#,Item,Poste,Tax year/D'année d'imposition, Grand total males/Total global hommes #,Grand total males/Total global hommes $ (000),Grand total females/Total global femmes #,Grand total total/Total global femmes $ (000),Grand total total/Total global total #,Grand total total/Total global total $ (000),Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes #,Age group: under 20 males/Groupe d'âge : moins de 20 ans hommes $ (000),Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes #,Age group: under 20 females/Groupe d'âge : moins de 20 ans femmes $ (000),Age group: under 20 total/Groupe d'âge : moins de 20 ans total #,Age group: under 20 total/Groupe d'âge : moins de 20 ans total $ (000),Age group: 20-24 males/Groupe d'âge : 20-24 hommes #,Age group: 20-24 males/Groupe d'âge : 20-24 hommes $ (000),Age group: 20-24 females/Groupe d'âge : 20-24 femmes #,Age group: 20-24 females/Groupe d'âge : 20-24 femmes $ (000),Age group: 20-24 total/Groupe d'âge : 20-24 total #,Age group: 20-24 total/Groupe d'âge : 20-24 total $ (000),Age group: 25-29 males/Groupe d'âge : 25-29 hommes #,Age group: 25-29 males/Groupe d'âge : 25-29 hommes $ (000),Age group: 25-29 females/Groupe d'âge : 25-29 femmes #,Age group: 25-29 females/Groupe d'âge : 25-29 femmes $ (000),Age group: 25-29 total/Groupe d'âge : 25-29 total #,Age group: 25-29 total/Groupe d'âge : 25-29 total $ (000),Age group: 30-34 males/Groupe d'âge : 30-34 hommes #,Age group: 30-34 males/Groupe d'âge : 30-34 hommes $ (000),Age group: 30-34 females/Groupe d'âge : 30-34 femmes #,Age group: 30-34 females/Groupe d'âge : 30-34 femmes $ (000),Age group: 30-34 total/Groupe d'âge : 30-34 total #,Age group: 30-34 total/Groupe d'âge : 30-34 total $ (000),Age group: 35-39 males/Groupe d'âge : 35-39 hommes #,Age group: 35-39 males/Groupe d'âge : 35-39 hommes $ (000),Age group: 35-39 females/Groupe d'âge : 35-39 femmes #,Age group: 35-39 females/Groupe d'âge : 35-39 femmes $ (000),Age group: 35-39 total/Groupe d'âge : 35-39 total #,Age group: 35-39 total/Groupe d'âge : 35-39 total $ (000),Age group: 40-44 males/Groupe d'âge : 40-44 hommes #,Age group: 40-44 males/Groupe d'âge : 40-44 hommes $ (000),Age group: 40-44 females/Groupe d'âge : 40-44 femmes #,Age group: 40-44 females/Groupe d'âge : 40-44 femmes $ (000),Age group: 40-44 total/Groupe d'âge : 40-44 total #,Age group: 40-44 total/Groupe d'âge : 40-44 total $ (000),Age group: 45-49 males/Groupe d'âge : 45-49 hommes #,Age group: 45-49 males/Groupe d'âge : 45-49 hommes $ (000),Age group: 45-49 females/Groupe d'âge : 45-49 femmes #,Age group: 45-49 females/Groupe d'âge : 45-49 femmes $ (000),Age group: 45-49 total/Groupe d'âge : 45-49 total #,Age group: 45-49 total/Groupe d'âge : 45-49 total $ (000),Age group: 50-54 males/Groupe d'âge : 50-54 hommes #,Age group: 50-54 males/Groupe d'âge : 50-54 hommes $,Age group: 50-54 females/Groupe d'âge : 50-54 femmes #,Age group: 50-54 females/Groupe d'âge : 50-54 femmes $,Age group: 50-54 total/Groupe d'âge : 50-54 total #,Age group: 50-54 total/Groupe d'âge : 50-54 total $,Age group: 55-59 males/Groupe d'âge : 55-59 hommes #,Age group: 55-59 males/Groupe d'âge : 55-59 hommes $ (000),Age group: 55-59 females/Groupe d'âge : 55-59 femmes #,Age group: 55-59 females/Groupe d'âge : 55-59 femmes $ (000),Age group: 55-59 total/Groupe d'âge : 55-59 total #,Age group: 55-59 total/Groupe d'âge : 55-59 total $ (000),Age group: 60-64 males/Groupe d'âge : 60-64 hommes #,Age group: 60-64 males/Groupe d'âge : 60-64 hommes $ (000),Age group: 60-64 females/Groupe d'âge : 60-64 femmes #,Age group: 60-64 females/Groupe d'âge : 60-64 femmes $ (000),Age group: 60-64 total/Groupe d'âge : 60-64 total #,Age group: 60-64 total/Groupe d'âge : 60-64 total $ (000),Age group: 65-69 males/Groupe d'âge : 65-69 hommes #,Age group: 65-69 males/Groupe d'âge : 65-69 hommes $ (000),Age group: 65-69 females/Groupe d'âge : 65-69 femmes #,Age group: 65-69 females/Groupe d'âge : 65-69 femmes $ (000),Age group: 65-69 total/Groupe d'âge : 65-69 total #,Age group: 65-69 total/Groupe d'âge : 65-69 total $ (000),Age group: 70-74 males/Groupe d'âge : 70-74 hommes #,Age group: 70-74 males/Groupe d'âge : 70-74 hommes $ (000),Age group: 70-74 females/Groupe d'âge : 70-74 femmes #,Age group: 70-74 females/Groupe d'âge : 70-74 femmes $ (000),Age group: 70-74 total/Groupe d'âge : 70-74 total #,Age group: 70-74 total/Groupe d'âge : 70-74 total $ (000),Age group: 75 and over males/Groupe d'âge : 75 et plus hommes #,Age group: 75 and over males/Groupe d'âge : 75 et plus hommes $ (000),Age group: 75 and over females/Groupe d'âge : 75 et plus femmes #,Age group: 75 and over females/Groupe d'âge : 75 et plus femmes $ (000),Age group: 75 and over total/Groupe d'âge : 75 et plus total #,Age group: 75 and over total/Groupe d'âge : 75 et plus total $ (000)
12,Employment Insurance and other benefits,Prestations d'assurance-emploi et autres prestations,2012, 13500,128694,11710,95914,25210,224608,180,1086,70,315,250,1401,1350,11053,930,6363,2280,17416,1290,11349,1400,12020,2690,23368,1180,10730,1530,13977,2710,24707,1200,11885,1260,11149,2460,23034,1240,12010,1140,9297,2370,21307,1480,15054,1340,10668,2820,25722,1560,15406,1340,10639,2900,26046,1460,14488,1220,9767,2670,24256,1340,13236,960,7596,2300,20833,900,9069,440,3380,1340,12449,260,2613,80,627,340,3240,80,715,10,116,90,831
13,Taxable amount of dividends from taxable Canadian corporations,Montant imposable des dividendes,2012, 7110,88978,6650,54984,13760,144000,70,980,70,1231,140,2249,170,2336,160,1904,330,4241,140,853,100,581,240,1434,190,2516,150,1961,340,4477,290,4470,230,3732,520,8202,470,7546,400,6405,870,13951,630,10335,620,6313,1250,16648,810,11284,750,5932,1560,17215,960,13023,870,5854,1830,18877,1000,10016,850,6787,1850,16804,850,10183,790,3961,1640,14144,570,7534,540,2378,1110,9912,960,7902,1120,7944,2080,15845
14,Interest and other investment income,Intérêts et autres revenus de placements,2012, 10500,16206,11960,15974,22460,32192,140,33,110,29,240,62,280,115,230,83,510,198,220,80,210,64,430,144,260,136,260,102,520,238,350,226,400,251,750,477,520,688,570,630,1090,1326,740,996,880,928,1620,1925,980,1605,1130,1482,2110,3087,1220,1775,1370,1487,2590,3264,1360,2066,1450,1748,2800,3814,1320,2435,1440,1916,2760,4351,1030,1795,1080,1432,2120,3230,2090,4256,2830,5820,4920,10076
15,Net partnership income (Limited or non-active partners only),Revenus nets de société de personnes,2012, 60,247,40,-41,100,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,10,-8,,,10,1,10,-45,,,,,10,153,,,20,111,,,,,,,,,,,,,,,,,,
16,Net rental income,Revenus nets de location,2012, 2220,5658,1610,2794,3830,8451,,,,,,,,,10,75,,,70,83,40,38,110,121,110,67,,,170,105,110,63,90,50,200,114,180,224,140,118,310,342,220,494,190,426,420,921,300,557,230,75,530,632,290,539,200,274,490,811,300,906,210,563,500,1468,250,1144,200,607,450,1751,160,593,100,119,270,712,220,991,130,407,350,1398
17,Taxable capital gains,Gains en capital imposables,2012, 2990,28174,3030,16828,6020,45003,,,,,,,60,334,,,90,426,60,184,40,106,,,90,1212,60,71,150,1283,,,,,190,5922,170,1057,140,716,310,1772,230,1750,240,997,470,2747,300,2586,290,1745,590,4331,360,3086,370,1445,730,4533,440,3227,440,2133,890,5360,380,2870,410,2175,790,5045,270,1893,270,1791,540,3683,510,4735,630,4726,1140,9460
18,Registered retirement savings plan income (RRSP),Revenu d'un régime enregistré d'épargne-retraite (REER),2012, 4280,25701,4240,22079,8520,47780,,,,,,,,,20,23,,,170,380,110,190,280,570,330,664,240,509,570,1173,450,1131,410,1004,860,2135,540,1832,470,1351,1010,3183,490,2278,450,2020,940,4298,420,2878,450,2143,870,5021,470,4052,580,3914,1050,7967,560,5469,640,5083,1200,10552,460,5065,470,3937,940,9002,150,958,160,1016,310,1974,190,887,230,887,420,1774
19,Other income,Autres revenus,2012, 6660,29604,6420,24561,13080,54164,350,907,390,1067,740,1974,620,1319,570,1256,1190,2576,290,558,230,641,520,1198,280,738,190,645,470,1383,300,1215,230,710,530,1925,390,1298,280,847,670,2146,500,2068,420,1906,920,3974,600,3309,520,2310,1120,5619,760,5065,790,4053,1550,9118,950,5891,1000,6237,1950,12127,610,2715,600,1185,1210,3899,360,940,400,719,750,1659,640,3580,820,2986,1450,6566
20,Net business income,Revenus nets d'entreprise,2012, 3810,50278,2950,21691,6760,71984,40,140,30,78,60,218,100,804,70,427,170,1230,170,1953,180,1139,350,3091,250,3324,220,2121,470,5445,310,4354,270,2630,580,6984,380,5806,340,3185,730,8991,490,9535,410,3454,890,12989,490,7788,440,3160,940,10948,500,7029,360,2475,870,9519,460,5344,300,1764,760,7107,350,2293,200,911,550,3204,170,1481,70,329,230,1810,110,429,50,19,170,448
21,Net professional income,Revenus nets de profession libérale,2012, 490,20701,400,8739,890,29439,,,,,,,,,10,40,,,20,83,20,426,40,509,20,467,30,322,50,789,40,2363,40,1255,80,3618,30,1431,60,2044,100,3475,60,4397,40,1047,100,5444,50,1883,50,761,100,2645,70,2996,60,1464,140,4460,70,3135,50,1146,120,4281,60,2526,30,157,90,2683,30,770,,,40,774,20,622,,,30,690
22,Net commission income,Revenus nets de commissions,2012, 310,6366,250,1948,560,8314,,,,,,,,,20,7,30,52,10,229,30,105,40,334,20,243,30,259,40,503,20,409,30,107,60,516,20,627,30,416,50,1043,40,948,30,246,60,1194,40,1266,20,105,60,1372,30,1106,20,241,50,1347,40,805,20,253,70,1058,40,594,10,79,50,673,10,95,,,20,204,,,,,,
23,Net farming income,Revenus nets d'agriculture,2012, 1540,4128,320,766,1860,4895,,,,,,,10,48,,,20,36,,,,,60,10,50,-39,10,37,,,70,349,10,37,80,385,100,1077,20,223,120,1301,170,1112,50,128,210,1240,220,2199,60,225,280,2424,220,-509,40,117,260,-392,190,1183,40,81,240,1264,180,85,40,-110,220,-25,110,-979,20,18,120,-960,170,-399,20,-25,190,-424
24,Net fishing income,Revenus nets de pêche,2012, 2140,41948,790,11010,2930,52958,50,228,10,41,60,269,90,494,30,152,120,645,100,869,40,403,140,1272,140,1792,70,702,210,2494,210,3890,90,1356,290,5245,220,4752,90,1075,320,5827,310,7438,120,1679,430,9117,290,6124,120,2175,410,8299,250,6102,100,1556,350,7658,240,5585,80,1260,320,6845,150,3350,40,512,190,3862,70,1133,,,70,1165,20,190,,,30,258
25,Workers' compensation benefits,Indemnités pour accidents du travail,2012, 1380,11958,860,7221,2240,19179,,,,,,,,91,,,,,40,260,30,93,60,353,50,303,30,100,80,403,60,558,40,313,100,871,100,968,60,867,160,1835,130,1235,110,999,240,2234,190,2080,140,1134,330,3214,210,2155,130,1206,340,3361,210,2265,110,1113,320,3379,120,670,80,636,200,1305,80,482,30,139,110,621,160,884,100,579,260,1463
26,Social assistance payments,Prestations d'assistance sociale,2012, 1840,11298,2420,17164,4250,28461,30,70,30,98,60,168,170,656,260,1421,430,2077,160,827,260,1877,420,2703,150,832,250,2000,400,2833,160,867,220,1689,380,2557,160,1141,220,1743,380,2884,190,1262,240,1743,430,3005,230,1474,220,1578,440,3052,210,1521,190,1477,400,2999,200,1529,170,1389,370,2918,80,446,70,371,150,817,30,149,40,244,60,393,70,523,260,1534,330,2056
27,Net federal supplements,Versement net des suppléments fédéraux,2012, 4260,15561,6930,30441,11190,46001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,331,480,2094,560,2425,1140,4055,1410,5306,2550,9360,1000,3656,1280,5230,2280,8886,2040,7519,3760,17811,5800,25330
28,Total income assessed,Revenu total établi,2012, 53450,2244014,58330,1836344,111800,4080414,2830,24918,2710,18791,5550,43746,4330,91641,4380,69853,8710,161493,3590,119166,3890,104190,7480,223359,3520,151434,3960,126565,7480,277999,3770,185953,4170,154418,7950,340372,4320,225895,4650,185651,8970,411556,4890,256125,5240,202333,10130,458459,5270,268971,5560,219637,10830,488608,5030,258817,5340,202982,10370,461785,4740,228269,4970,176271,9710,404539,4050,180963,4120,125884,8170,306847,2680,102645,2880,81377,5560,184042,4450,149217,6470,168391,10920,317608
29,Registered pension plan contributions (RPP),Cotisations à un régime de pension agréé (RPA),2012, 8190,27891,12810,41106,21000,68997,20,12,,,30,14,190,208,260,467,450,675,420,890,860,2082,1280,2972,670,1889,1170,3294,1850,5183,890,3015,1470,4861,2360,7876,1100,4055,1790,6334,2880,10389,1210,4553,1990,6863,3200,11416,1350,5148,2150,7531,3500,12679,1230,4629,1860,6324,3080,10953,770,2561,980,2796,1750,5357,260,793,230,482,490,1275,50,103,30,54,80,157,20,36,,,50,52
30,RRSP deduction,Cotisations à un REER,2012, 10300,57140,9060,33419,19360,90558,30,30,,,30,33,290,621,170,254,460,875,650,1981,620,1278,1270,3259,880,3301,770,1893,1650,5194,1060,4225,970,2893,2030,7117,1270,6850,1160,4073,2430,10923,1420,8532,1280,5043,2700,13575,1520,9438,1420,5552,2940,14990,1470,10249,1340,6343,2810,16593,1070,7600,890,4139,1960,11739,530,3566,360,1750,890,5316,100,713,60,193,160,907,10,32,,,20,37
31,Deduction for elected split-pension amount,Déduction pour le choix du montant de pension fractionné,2012, 4220,45286,1380,8216,5600,53511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,54,,,20,66,40,341,,,50,370,60,651,30,128,90,779,320,3671,140,923,470,4594,660,8128,360,2345,1020,10472,1040,11916,410,2362,1450,14279,860,8646,230,1319,1090,9974,1220,11865,200,1098,1410,12963
32,"Annual union, professional, or like dues","Cotisations annuelles syndicales, professionnelles et semblables",2012, 9570,5604,14030,7943,23610,13548,90,20,60,7,150,27,440,161,620,213,1060,374,640,343,1140,553,1770,896,720,449,1310,724,2030,1173,870,578,1550,946,2420,1524,1090,718,1790,1151,2870,1869,1280,880,2020,1256,3300,2136,1420,940,2070,1269,3490,2209,1330,802,1830,1078,3150,1880,930,482,1090,563,2020,1045,470,177,350,140,820,317,170,40,110,37,280,76,150,16,100,6,240,22
33,Child care expenses,Frais de garde d'enfants,2012, 1680,6421,3820,12490,5500,18911,,,,,,,20,47,160,385,170,432,120,377,570,1556,680,1933,310,1313,970,3714,1280,5027,460,2177,1050,4053,1510,6229,440,1667,700,2110,1130,3777,220,565,280,548,510,1114,80,217,70,83,160,300,30,41,20,39,50,80,,,,,,,,,,,,,,,,,,,,,,,,
34,Business investment loss,Perte au titre d'un placement d'entreprise,2012, ,,,,10,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Moving expenses,Frais de déménagement,2012, 290,1284,260,717,540,2001,10,12,20,7,30,19,60,57,60,64,120,121,60,114,50,97,110,211,40,201,30,73,70,274,20,143,20,88,40,231,10,100,30,163,40,263,30,225,10,43,40,268,20,127,10,53,30,180,20,209,20,94,40,303,,,,,10,79,,,,,,,,,,,,,,,,,,
36,Support payments made,Pension alimentaire payée,2012, 200,2066,,,210,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,81,,,20,81,20,260,,,20,284,30,398,,,30,398,30,285,,,30,312,40,435,,,40,440,20,232,,,20,232,20,160,,,20,160,20,188,,,20,188
37,Carrying charges and interest expenses,Frais financiers et frais d'intérêts,2012, 3700,6141,3220,4171,6920,10311,,,,,10,2,,14,,,30,22,40,64,30,21,70,85,60,99,40,36,100,135,130,261,80,88,210,349,220,393,130,202,350,595,270,506,240,426,510,932,370,1138,340,485,710,1623,480,909,400,604,880,1513,540,835,460,577,1000,1412,500,813,430,500,930,1313,360,414,300,313,660,727,700,693,760,912,1460,1605
38,Deductions for CPP/QPP contributions on self-employment and other earnings,Déductions pour cotisations au RPC ou au RRQ pour le revenu d'un travail indépendant et pour d'autres revenus,2012, 4130,3929,2530,1528,6660,5458,30,7,,,50,10,120,52,80,16,200,68,210,127,160,77,360,205,270,223,230,124,490,347,380,367,270,176,650,543,440,467,340,221,780,688,640,728,390,270,1040,998,650,666,390,252,1040,918,610,623,320,199,920,822,560,520,270,156,830,676,210,139,70,33,280,172,20,10,,,30,11,,,,,,
39,Deductions for provincial parental insurance plan (PPIP) premiums on self-employment income,Déduction pour cotisations au Régime provincial d'assurance parentale (RPAP) pour le revenu d'un travail indépendant,2012, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Exploration and development expenses,Frais d'exploration et d'aménagement,2012, 30,286,20,236,50,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,258,,,,,,,,,,,,,,,,,,,10,5,,,,
41,Other employment expenses,Autres dépenses d'emploi,2012, 1650,8335,540,1447,2180,9782,,,,,,,60,190,30,29,90,219,90,369,40,56,130,424,130,689,40,72,170,761,160,778,70,166,230,944,240,1232,80,226,320,1458,240,1279,70,166,310,1445,240,1447,90,393,330,1840,190,1007,70,211,270,1217,150,772,40,72,180,844,100,449,20,37,110,485,20,103,,,30,108,,,,,,
42,Clergy residence deduction,Déduction pour la résidence d'un membre du clergé,2012, 120,1258,30,234,140,1492,,,,,,,,,,,,,,,,,10,83,10,157,,,20,164,10,142,,,20,147,,,,,,,,,,,10,140,10,151,,,20,199,20,247,,,30,278,10,146,,,20,212,10,98,,,10,102,,,,,,,,,,,,
43,Other deductions,Autres déductions,2012, 2300,2276,2410,2242,4710,4518,20,9,,,30,28,150,73,,,290,130,210,135,280,139,490,274,220,159,260,135,480,294,210,152,210,170,420,322,210,185,230,142,440,328,210,124,220,193,440,317,230,222,240,268,480,489,230,166,250,194,490,360,240,186,200,147,440,333,170,138,150,102,320,241,70,49,70,58,140,107,130,678,150,617,280,1296
